"country","crop","loss_per_clean","fsc_location1","timepointyears","Class"
"Burundi","Sorghum",2.7,"Wholesale",2011,"Cereal and Pulses"
"Burundi","Sorghum",3.6,"Farm",2011,"Cereal and Pulses"
"Burundi","Sorghum",4.6,"Harvest",2011,"Cereal and Pulses"
"Burundi","Wheat",2.5,"Farm",2010,"Cereal and Pulses"
"Burundi","Wheat",2.7,"Wholesale",2010,"Cereal and Pulses"
"Burundi","Wheat",3.5,"Farm",2010,"Cereal and Pulses"
"Burundi","Wheat",4.4,"Harvest",2010,"Cereal and Pulses"
"Burundi","Wheat",4.9,"Farm",2010,"Cereal and Pulses"
"Burundi","Wheat",1,"Transport",2010,"Cereal and Pulses"
"Burundi","Wheat",2.5,"Farm",2010,"Cereal and Pulses"
"Burundi","Wheat",4.9,"Storage",2010,"Cereal and Pulses"
"Burundi","Maize (corn)",1.3,"Farm",2010,"Cereal and Pulses"
"Burundi","Maize (corn)",1.7,"Transport",2010,"Cereal and Pulses"
"Burundi","Maize (corn)",2.4,"Farm",2010,"Cereal and Pulses"
"Burundi","Maize (corn)",2.7,"Wholesale",2010,"Cereal and Pulses"
"Burundi","Maize (corn)",4,"Farm",2010,"Cereal and Pulses"
"Burundi","Maize (corn)",5.3,"Farm",2010,"Cereal and Pulses"
"Burundi","Maize (corn)",6.4,"Harvest",2010,"Cereal and Pulses"
"Burundi","Maize (corn)",2.4,"Farm",2010,"Cereal and Pulses"
"Burundi","Maize (corn)",5.3,"Storage",2010,"Cereal and Pulses"
"Burundi","Rice",1,"Transport",2010,"Cereal and Pulses"
"Burundi","Rice",1.2,"Storage",2010,"Cereal and Pulses"
"Burundi","Rice",1.3,"Farm",2010,"Cereal and Pulses"
"Burundi","Rice",2.5,"Farm",2010,"Cereal and Pulses"
"Burundi","Rice",2.7,"Wholesale",2010,"Cereal and Pulses"
"Burundi","Rice",3.1,"Farm",2010,"Cereal and Pulses"
"Burundi","Rice",4.4,"Harvest",2010,"Cereal and Pulses"
"Burundi","Sorghum",1,"Transport",2010,"Cereal and Pulses"
"Burundi","Sorghum",2.2,"Farm",2010,"Cereal and Pulses"
"Burundi","Sorghum",2.7,"Storage",2010,"Cereal and Pulses"
"Burundi","Sorghum",2.7,"Wholesale",2010,"Cereal and Pulses"
"Burundi","Sorghum",3.6,"Farm",2010,"Cereal and Pulses"
"Burundi","Sorghum",4.6,"Harvest",2010,"Cereal and Pulses"
"Burundi","Wheat",2.5,"Farm",2009,"Cereal and Pulses"
"Burundi","Wheat",2.7,"Wholesale",2009,"Cereal and Pulses"
"Burundi","Wheat",3.5,"Farm",2009,"Cereal and Pulses"
"Burundi","Wheat",4.4,"Harvest",2009,"Cereal and Pulses"
"Burundi","Wheat",4.9,"Farm",2009,"Cereal and Pulses"
"Burundi","Wheat",1,"Transport",2009,"Cereal and Pulses"
"Burundi","Wheat",2.5,"Farm",2009,"Cereal and Pulses"
"Burundi","Wheat",4.9,"Storage",2009,"Cereal and Pulses"
"Burundi","Maize (corn)",1.3,"Farm",2009,"Cereal and Pulses"
"Burundi","Maize (corn)",1.7,"Transport",2009,"Cereal and Pulses"
"Burundi","Maize (corn)",2.4,"Farm",2009,"Cereal and Pulses"
"Burundi","Maize (corn)",2.7,"Wholesale",2009,"Cereal and Pulses"
"Burundi","Maize (corn)",4,"Farm",2009,"Cereal and Pulses"
"Burundi","Maize (corn)",5.3,"Farm",2009,"Cereal and Pulses"
"Burundi","Maize (corn)",6.4,"Harvest",2009,"Cereal and Pulses"
"Burundi","Maize (corn)",2.4,"Farm",2009,"Cereal and Pulses"
"Burundi","Maize (corn)",5.3,"Storage",2009,"Cereal and Pulses"
"Burundi","Rice",1,"Transport",2009,"Cereal and Pulses"
"Burundi","Rice",1.2,"Storage",2009,"Cereal and Pulses"
"Burundi","Rice",1.3,"Farm",2009,"Cereal and Pulses"
"Burundi","Rice",2.5,"Farm",2009,"Cereal and Pulses"
"Burundi","Rice",2.7,"Wholesale",2009,"Cereal and Pulses"
"Burundi","Rice",3.1,"Farm",2009,"Cereal and Pulses"
"Burundi","Rice",4.4,"Harvest",2009,"Cereal and Pulses"
"Burundi","Sorghum",1,"Transport",2009,"Cereal and Pulses"
"Burundi","Sorghum",2.2,"Farm",2009,"Cereal and Pulses"
"Burundi","Sorghum",2.7,"Storage",2009,"Cereal and Pulses"
"Burundi","Sorghum",2.7,"Wholesale",2009,"Cereal and Pulses"
"Burundi","Sorghum",3.6,"Farm",2009,"Cereal and Pulses"
"Burundi","Sorghum",4.6,"Harvest",2009,"Cereal and Pulses"
"Burundi","Wheat",2.5,"Farm",2008,"Cereal and Pulses"
"Burundi","Wheat",2.7,"Wholesale",2008,"Cereal and Pulses"
"Burundi","Wheat",3.5,"Farm",2008,"Cereal and Pulses"
"Burundi","Wheat",4.4,"Harvest",2008,"Cereal and Pulses"
"Burundi","Wheat",4.9,"Farm",2008,"Cereal and Pulses"
"Burundi","Wheat",1,"Transport",2008,"Cereal and Pulses"
"Burundi","Wheat",2.5,"Farm",2008,"Cereal and Pulses"
"Burundi","Wheat",4.9,"Storage",2008,"Cereal and Pulses"
"Burundi","Maize (corn)",1.3,"Farm",2008,"Cereal and Pulses"
"Burundi","Maize (corn)",1.7,"Transport",2008,"Cereal and Pulses"
"Burundi","Maize (corn)",2.4,"Farm",2008,"Cereal and Pulses"
"Burundi","Maize (corn)",2.7,"Wholesale",2008,"Cereal and Pulses"
"Burundi","Maize (corn)",4,"Farm",2008,"Cereal and Pulses"
"Burundi","Maize (corn)",5.3,"Farm",2008,"Cereal and Pulses"
"Burundi","Maize (corn)",6.4,"Harvest",2008,"Cereal and Pulses"
"Burundi","Maize (corn)",2.4,"Farm",2008,"Cereal and Pulses"
"Burundi","Maize (corn)",5.3,"Storage",2008,"Cereal and Pulses"
"Burundi","Rice",1,"Transport",2008,"Cereal and Pulses"
"Burundi","Rice",1.2,"Storage",2008,"Cereal and Pulses"
"Burundi","Rice",1.3,"Farm",2008,"Cereal and Pulses"
"Burundi","Rice",2.5,"Farm",2008,"Cereal and Pulses"
"Burundi","Rice",2.7,"Wholesale",2008,"Cereal and Pulses"
"Burundi","Rice",3.1,"Farm",2008,"Cereal and Pulses"
"Burundi","Rice",4.4,"Harvest",2008,"Cereal and Pulses"
"Burundi","Sorghum",1,"Transport",2008,"Cereal and Pulses"
"Burundi","Sorghum",2.2,"Farm",2008,"Cereal and Pulses"
"Burundi","Sorghum",2.7,"Storage",2008,"Cereal and Pulses"
"Burundi","Sorghum",2.7,"Wholesale",2008,"Cereal and Pulses"
"Burundi","Sorghum",3.6,"Farm",2008,"Cereal and Pulses"
"Burundi","Sorghum",4.6,"Harvest",2008,"Cereal and Pulses"
"Burundi","Wheat",2.5,"Farm",2007,"Cereal and Pulses"
"Burundi","Wheat",2.7,"Wholesale",2007,"Cereal and Pulses"
"Burundi","Wheat",3.5,"Farm",2007,"Cereal and Pulses"
"Burundi","Wheat",4.4,"Harvest",2007,"Cereal and Pulses"
"Burundi","Wheat",4.9,"Farm",2007,"Cereal and Pulses"
"Burundi","Wheat",1,"Transport",2007,"Cereal and Pulses"
"Burundi","Wheat",2.5,"Farm",2007,"Cereal and Pulses"
"Burundi","Wheat",4.9,"Storage",2007,"Cereal and Pulses"
"Burundi","Maize (corn)",1.3,"Farm",2007,"Cereal and Pulses"
"Burundi","Maize (corn)",1.7,"Transport",2007,"Cereal and Pulses"
"Burundi","Maize (corn)",2.4,"Farm",2007,"Cereal and Pulses"
"Burundi","Maize (corn)",2.7,"Wholesale",2007,"Cereal and Pulses"
"Burundi","Maize (corn)",4,"Farm",2007,"Cereal and Pulses"
"Burundi","Maize (corn)",5.3,"Farm",2007,"Cereal and Pulses"
"Burundi","Maize (corn)",6.4,"Harvest",2007,"Cereal and Pulses"
"Burundi","Maize (corn)",2.4,"Farm",2007,"Cereal and Pulses"
"Burundi","Maize (corn)",5.3,"Storage",2007,"Cereal and Pulses"
"Burundi","Rice",1,"Transport",2007,"Cereal and Pulses"
"Burundi","Rice",1.2,"Storage",2007,"Cereal and Pulses"
"Burundi","Rice",1.3,"Farm",2007,"Cereal and Pulses"
"Burundi","Rice",2.5,"Farm",2007,"Cereal and Pulses"
"Burundi","Rice",2.7,"Wholesale",2007,"Cereal and Pulses"
"Burundi","Rice",3.1,"Farm",2007,"Cereal and Pulses"
"Burundi","Rice",4.4,"Harvest",2007,"Cereal and Pulses"
"Burundi","Sorghum",1,"Transport",2007,"Cereal and Pulses"
"Burundi","Sorghum",2.2,"Farm",2007,"Cereal and Pulses"
"Burundi","Sorghum",2.7,"Storage",2007,"Cereal and Pulses"
"Burundi","Sorghum",2.7,"Wholesale",2007,"Cereal and Pulses"
"Burundi","Sorghum",3.6,"Farm",2007,"Cereal and Pulses"
"Burundi","Sorghum",4.6,"Harvest",2007,"Cereal and Pulses"
"Burundi","Wheat",2.5,"Farm",2006,"Cereal and Pulses"
"Burundi","Wheat",2.5,"Farm",2006,"Cereal and Pulses"
"Burundi","Wheat",2.7,"Wholesale",2006,"Cereal and Pulses"
"Burundi","Wheat",3.5,"Farm",2006,"Cereal and Pulses"
"Burundi","Wheat",4.4,"Harvest",2006,"Cereal and Pulses"
"Burundi","Wheat",4.9,"Farm",2006,"Cereal and Pulses"
"Burundi","Wheat",1,"Transport",2006,"Cereal and Pulses"
"Burundi","Wheat",4.9,"Storage",2006,"Cereal and Pulses"
"Burundi","Maize (corn)",1.3,"Farm",2006,"Cereal and Pulses"
"Burundi","Maize (corn)",1.7,"Transport",2006,"Cereal and Pulses"
"Burundi","Maize (corn)",2.4,"Farm",2006,"Cereal and Pulses"
"Burundi","Maize (corn)",2.7,"Wholesale",2006,"Cereal and Pulses"
"Burundi","Maize (corn)",4,"Farm",2006,"Cereal and Pulses"
"Burundi","Maize (corn)",5.3,"Farm",2006,"Cereal and Pulses"
"Burundi","Maize (corn)",6.4,"Harvest",2006,"Cereal and Pulses"
"Burundi","Maize (corn)",2.4,"Farm",2006,"Cereal and Pulses"
"Burundi","Maize (corn)",5.3,"Storage",2006,"Cereal and Pulses"
"Burundi","Rice",1,"Transport",2006,"Cereal and Pulses"
"Burundi","Rice",1.2,"Storage",2006,"Cereal and Pulses"
"Burundi","Rice",1.3,"Farm",2006,"Cereal and Pulses"
"Burundi","Rice",2.5,"Farm",2006,"Cereal and Pulses"
"Burundi","Rice",2.7,"Wholesale",2006,"Cereal and Pulses"
"Burundi","Rice",3.1,"Farm",2006,"Cereal and Pulses"
"Burundi","Rice",4.4,"Harvest",2006,"Cereal and Pulses"
"Burundi","Sorghum",1,"Transport",2006,"Cereal and Pulses"
"Burundi","Sorghum",2.2,"Farm",2006,"Cereal and Pulses"
"Burundi","Sorghum",2.7,"Storage",2006,"Cereal and Pulses"
"Burundi","Sorghum",2.7,"Wholesale",2006,"Cereal and Pulses"
"Burundi","Sorghum",3.6,"Farm",2006,"Cereal and Pulses"
"Burundi","Sorghum",4.6,"Harvest",2006,"Cereal and Pulses"
"Burundi","Wheat",2.5,"Farm",2005,"Cereal and Pulses"
"Burundi","Wheat",2.7,"Wholesale",2005,"Cereal and Pulses"
"Burundi","Wheat",3.5,"Farm",2005,"Cereal and Pulses"
"Burundi","Wheat",4.4,"Harvest",2005,"Cereal and Pulses"
"Burundi","Wheat",4.9,"Farm",2005,"Cereal and Pulses"
"Burundi","Wheat",1,"Transport",2005,"Cereal and Pulses"
"Burundi","Wheat",2.5,"Farm",2005,"Cereal and Pulses"
"Burundi","Wheat",4.9,"Storage",2005,"Cereal and Pulses"
"Burundi","Maize (corn)",1.3,"Farm",2005,"Cereal and Pulses"
"Burundi","Maize (corn)",1.7,"Transport",2005,"Cereal and Pulses"
"Burundi","Maize (corn)",2.4,"Farm",2005,"Cereal and Pulses"
"Burundi","Maize (corn)",2.7,"Wholesale",2005,"Cereal and Pulses"
"Burundi","Maize (corn)",4,"Farm",2005,"Cereal and Pulses"
"Burundi","Maize (corn)",5.3,"Farm",2005,"Cereal and Pulses"
"Burundi","Maize (corn)",6.4,"Harvest",2005,"Cereal and Pulses"
"Burundi","Maize (corn)",2.4,"Farm",2005,"Cereal and Pulses"
"Burundi","Maize (corn)",5.3,"Storage",2005,"Cereal and Pulses"
"Burundi","Rice",1,"Transport",2005,"Cereal and Pulses"
"Burundi","Rice",1.2,"Storage",2005,"Cereal and Pulses"
"Burundi","Rice",1.3,"Farm",2005,"Cereal and Pulses"
"Burundi","Rice",2.5,"Farm",2005,"Cereal and Pulses"
"Burundi","Rice",2.7,"Wholesale",2005,"Cereal and Pulses"
"Burundi","Rice",3.1,"Farm",2005,"Cereal and Pulses"
"Burundi","Rice",4.4,"Harvest",2005,"Cereal and Pulses"
"Burundi","Sorghum",1,"Transport",2005,"Cereal and Pulses"
"Burundi","Sorghum",2.2,"Farm",2005,"Cereal and Pulses"
"Burundi","Sorghum",2.7,"Storage",2005,"Cereal and Pulses"
"Burundi","Sorghum",2.7,"Wholesale",2005,"Cereal and Pulses"
"Burundi","Sorghum",3.6,"Farm",2005,"Cereal and Pulses"
"Burundi","Sorghum",4.6,"Harvest",2005,"Cereal and Pulses"
"Burundi","Wheat",2.5,"Farm",2003,"Cereal and Pulses"
"Burundi","Wheat",2.7,"Wholesale",2003,"Cereal and Pulses"
"Burundi","Wheat",3.5,"Farm",2003,"Cereal and Pulses"
"Burundi","Wheat",4.4,"Harvest",2003,"Cereal and Pulses"
"Burundi","Wheat",4.9,"Farm",2003,"Cereal and Pulses"
"Burundi","Wheat",1,"Transport",2003,"Cereal and Pulses"
"Burundi","Wheat",2.5,"Farm",2003,"Cereal and Pulses"
"Burundi","Wheat",4.9,"Storage",2003,"Cereal and Pulses"
"Burundi","Maize (corn)",1.3,"Farm",2003,"Cereal and Pulses"
"Burundi","Maize (corn)",1.7,"Transport",2003,"Cereal and Pulses"
"Burundi","Maize (corn)",2.4,"Farm",2003,"Cereal and Pulses"
"Burundi","Maize (corn)",2.7,"Wholesale",2003,"Cereal and Pulses"
"Burundi","Maize (corn)",4,"Farm",2003,"Cereal and Pulses"
"Burundi","Maize (corn)",5.3,"Farm",2003,"Cereal and Pulses"
"Burundi","Maize (corn)",6.4,"Harvest",2003,"Cereal and Pulses"
"Burundi","Maize (corn)",2.4,"Farm",2003,"Cereal and Pulses"
"Burundi","Maize (corn)",5.3,"Storage",2003,"Cereal and Pulses"
"Burundi","Rice",1,"Transport",2003,"Cereal and Pulses"
"Burundi","Rice",1.2,"Storage",2003,"Cereal and Pulses"
"Burundi","Rice",1.3,"Farm",2003,"Cereal and Pulses"
"Burundi","Rice",2.5,"Farm",2003,"Cereal and Pulses"
"Burundi","Rice",2.7,"Wholesale",2003,"Cereal and Pulses"
"Burundi","Rice",3.1,"Farm",2003,"Cereal and Pulses"
"Burundi","Rice",4.4,"Harvest",2003,"Cereal and Pulses"
"Burundi","Sorghum",1,"Transport",2003,"Cereal and Pulses"
"Burundi","Sorghum",2.2,"Farm",2003,"Cereal and Pulses"
"Burundi","Sorghum",2.7,"Storage",2003,"Cereal and Pulses"
"Burundi","Sorghum",2.7,"Wholesale",2003,"Cereal and Pulses"
"Burundi","Sorghum",3.6,"Farm",2003,"Cereal and Pulses"
"Burundi","Sorghum",4.6,"Harvest",2003,"Cereal and Pulses"
"Burundi","Beans, dry",30,"Storage",1992,"Cereal and Pulses"
"Cambodia","Tomatoes",3.5,"Wholesale",2013,"Fruit and Vegetables"
"Cambodia","Tomatoes",3.5,"Retail",2013,"Fruit and Vegetables"
"Cambodia","Tomatoes",3.5,"Traders",2013,"Fruit and Vegetables"
"Cambodia","Tomatoes",12.5,"Farm",2013,"Fruit and Vegetables"
"Cambodia","Cucumbers and gherkins",5,"Farm",2006,"Fruit and Vegetables"
"Cambodia","Cucumbers and gherkins",9,"Farm",2006,"Fruit and Vegetables"
"Cambodia","Cucumbers and gherkins",4,"Traders",2006,"Fruit and Vegetables"
"Cambodia","Cucumbers and gherkins",5,"Traders",2006,"Fruit and Vegetables"
"Cambodia","Cucumbers and gherkins",4,"Distribution",2006,"Fruit and Vegetables"
"Cambodia","Cucumbers and gherkins",5,"Distribution",2006,"Fruit and Vegetables"
"Cambodia","Cucumbers and gherkins",4,"Retail",2006,"Fruit and Vegetables"
"Cambodia","Cucumbers and gherkins",5,"Retail",2006,"Fruit and Vegetables"
"Cambodia","Tomatoes",6,"Farm",2006,"Fruit and Vegetables"
"Cambodia","Tomatoes",1,"Traders",2006,"Fruit and Vegetables"
"Cambodia","Tomatoes",8,"Distribution",2006,"Fruit and Vegetables"
"Cambodia","Tomatoes",5,"Retail",2006,"Fruit and Vegetables"
"Cambodia","Tomatoes",2,"Traders",2006,"Fruit and Vegetables"
"Cambodia","Tomatoes",4,"Distribution",2006,"Fruit and Vegetables"
"Cambodia","Tomatoes",5,"Retail",2006,"Fruit and Vegetables"
"Cambodia","Tomatoes",13,"Farm",2006,"Fruit and Vegetables"
"Cambodia","Tomatoes",7,"Distribution",2006,"Fruit and Vegetables"
"Cambodia","Tomatoes",6,"Retail",2006,"Fruit and Vegetables"
"Cambodia","Other beans, green",8,"Farm",2006,"Fruit and Vegetables"
"Cambodia","Other beans, green",4,"Farm",2006,"Fruit and Vegetables"
"Cambodia","Other beans, green",4,"Traders",2006,"Fruit and Vegetables"
"Cambodia","Other beans, green",2,"Traders",2006,"Fruit and Vegetables"
"Cambodia","Other beans, green",3,"Traders",2006,"Fruit and Vegetables"
"Cambodia","Other beans, green",4,"Distribution",2006,"Fruit and Vegetables"
"Cambodia","Other beans, green",3,"Distribution",2006,"Fruit and Vegetables"
"Cambodia","Other beans, green",5,"Distribution",2006,"Fruit and Vegetables"
"Cambodia","Other beans, green",6,"Retail",2006,"Fruit and Vegetables"
"Cambodia","Cauliflowers and broccoli",16,"Farm",2005,"Fruit and Vegetables"
"Cambodia","Cauliflowers and broccoli",16,"Farm",2005,"Fruit and Vegetables"
"Cambodia","Cucumbers and gherkins",19,"Farm",2005,"Fruit and Vegetables"
"Cambodia","Cucumbers and gherkins",19,"Farm",2005,"Fruit and Vegetables"
"Cambodia","Tomatoes",24.5,"Farm",2005,"Fruit and Vegetables"
"Cambodia","Other beans, green",22,"Farm",2005,"Fruit and Vegetables"
"Cambodia","Other beans, green",22,"Farm",2005,"Fruit and Vegetables"
"Cameroon","Maize (corn)",1.3,"Transport",2013,"Cereal and Pulses"
"Cameroon","Maize (corn)",1.8,"Farm",2013,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.1,"Farm",2013,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.7,"Wholesale",2013,"Cereal and Pulses"
"Cameroon","Maize (corn)",3.8,"Farm",2013,"Cereal and Pulses"
"Cameroon","Maize (corn)",5.1,"Harvest",2013,"Cereal and Pulses"
"Cameroon","Maize (corn)",7.1,"Farm",2013,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.1,"Farm",2013,"Cereal and Pulses"
"Cameroon","Maize (corn)",7.1,"Storage",2013,"Cereal and Pulses"
"Cameroon","Maize (corn)",1.3,"Transport",2012,"Cereal and Pulses"
"Cameroon","Maize (corn)",1.8,"Farm",2012,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.1,"Farm",2012,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.7,"Wholesale",2012,"Cereal and Pulses"
"Cameroon","Maize (corn)",3.8,"Farm",2012,"Cereal and Pulses"
"Cameroon","Maize (corn)",5.1,"Harvest",2012,"Cereal and Pulses"
"Cameroon","Maize (corn)",7.1,"Farm",2012,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.1,"Farm",2012,"Cereal and Pulses"
"Cameroon","Maize (corn)",7.1,"Storage",2012,"Cereal and Pulses"
"Cameroon","Maize (corn)",1.3,"Transport",2011,"Cereal and Pulses"
"Cameroon","Maize (corn)",1.8,"Farm",2011,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.1,"Farm",2011,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.7,"Wholesale",2011,"Cereal and Pulses"
"Cameroon","Maize (corn)",3.8,"Farm",2011,"Cereal and Pulses"
"Cameroon","Maize (corn)",5.1,"Harvest",2011,"Cereal and Pulses"
"Cameroon","Maize (corn)",7.1,"Farm",2011,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.1,"Farm",2011,"Cereal and Pulses"
"Cameroon","Maize (corn)",7.1,"Storage",2011,"Cereal and Pulses"
"Cameroon","Maize (corn)",1.3,"Transport",2010,"Cereal and Pulses"
"Cameroon","Maize (corn)",1.8,"Farm",2010,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.1,"Farm",2010,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.7,"Wholesale",2010,"Cereal and Pulses"
"Cameroon","Maize (corn)",3.8,"Farm",2010,"Cereal and Pulses"
"Cameroon","Maize (corn)",5.1,"Harvest",2010,"Cereal and Pulses"
"Cameroon","Maize (corn)",7.1,"Farm",2010,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.1,"Farm",2010,"Cereal and Pulses"
"Cameroon","Maize (corn)",7.1,"Storage",2010,"Cereal and Pulses"
"Cameroon","Rice",0.8,"Storage",2010,"Cereal and Pulses"
"Cameroon","Rice",1,"Transport",2010,"Cereal and Pulses"
"Cameroon","Rice",1.3,"Farm",2010,"Cereal and Pulses"
"Cameroon","Rice",2.5,"Farm",2010,"Cereal and Pulses"
"Cameroon","Rice",2.7,"Wholesale",2010,"Cereal and Pulses"
"Cameroon","Rice",3.1,"Farm",2010,"Cereal and Pulses"
"Cameroon","Rice",4.4,"Harvest",2010,"Cereal and Pulses"
"Cameroon","Sorghum",1,"Transport",2010,"Cereal and Pulses"
"Cameroon","Sorghum",2.2,"Farm",2010,"Cereal and Pulses"
"Cameroon","Sorghum",2.7,"Wholesale",2010,"Cereal and Pulses"
"Cameroon","Sorghum",2.9,"Storage",2010,"Cereal and Pulses"
"Cameroon","Sorghum",3.6,"Farm",2010,"Cereal and Pulses"
"Cameroon","Sorghum",4.6,"Harvest",2010,"Cereal and Pulses"
"Cameroon","Maize (corn)",1.3,"Transport",2009,"Cereal and Pulses"
"Cameroon","Maize (corn)",1.8,"Farm",2009,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.1,"Farm",2009,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.7,"Wholesale",2009,"Cereal and Pulses"
"Cameroon","Maize (corn)",3.8,"Farm",2009,"Cereal and Pulses"
"Cameroon","Maize (corn)",5.1,"Harvest",2009,"Cereal and Pulses"
"Cameroon","Maize (corn)",7.1,"Farm",2009,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.1,"Farm",2009,"Cereal and Pulses"
"Cameroon","Maize (corn)",7.1,"Storage",2009,"Cereal and Pulses"
"Cameroon","Rice",0.8,"Storage",2009,"Cereal and Pulses"
"Cameroon","Rice",1,"Transport",2009,"Cereal and Pulses"
"Cameroon","Rice",1.3,"Farm",2009,"Cereal and Pulses"
"Cameroon","Rice",2.5,"Farm",2009,"Cereal and Pulses"
"Cameroon","Rice",2.7,"Wholesale",2009,"Cereal and Pulses"
"Cameroon","Rice",3.1,"Farm",2009,"Cereal and Pulses"
"Cameroon","Rice",4.4,"Harvest",2009,"Cereal and Pulses"
"Cameroon","Sorghum",1,"Transport",2009,"Cereal and Pulses"
"Cameroon","Sorghum",2.2,"Farm",2009,"Cereal and Pulses"
"Cameroon","Sorghum",2.7,"Wholesale",2009,"Cereal and Pulses"
"Cameroon","Sorghum",2.9,"Storage",2009,"Cereal and Pulses"
"Cameroon","Sorghum",3.6,"Farm",2009,"Cereal and Pulses"
"Cameroon","Sorghum",4.6,"Harvest",2009,"Cereal and Pulses"
"Cameroon","Maize (corn)",1.3,"Transport",2008,"Cereal and Pulses"
"Cameroon","Maize (corn)",1.8,"Farm",2008,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.1,"Farm",2008,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.7,"Wholesale",2008,"Cereal and Pulses"
"Cameroon","Maize (corn)",3.8,"Farm",2008,"Cereal and Pulses"
"Cameroon","Maize (corn)",5.1,"Harvest",2008,"Cereal and Pulses"
"Cameroon","Maize (corn)",7.1,"Farm",2008,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.1,"Farm",2008,"Cereal and Pulses"
"Cameroon","Maize (corn)",7.1,"Storage",2008,"Cereal and Pulses"
"Cameroon","Rice",0.8,"Storage",2008,"Cereal and Pulses"
"Cameroon","Rice",1,"Transport",2008,"Cereal and Pulses"
"Cameroon","Rice",1.3,"Farm",2008,"Cereal and Pulses"
"Cameroon","Rice",2.5,"Farm",2008,"Cereal and Pulses"
"Cameroon","Rice",2.7,"Wholesale",2008,"Cereal and Pulses"
"Cameroon","Rice",3.1,"Farm",2008,"Cereal and Pulses"
"Cameroon","Rice",4.4,"Harvest",2008,"Cereal and Pulses"
"Cameroon","Sorghum",1,"Transport",2008,"Cereal and Pulses"
"Cameroon","Sorghum",2.2,"Farm",2008,"Cereal and Pulses"
"Cameroon","Sorghum",2.7,"Wholesale",2008,"Cereal and Pulses"
"Cameroon","Sorghum",2.9,"Storage",2008,"Cereal and Pulses"
"Cameroon","Sorghum",3.6,"Farm",2008,"Cereal and Pulses"
"Cameroon","Sorghum",4.6,"Harvest",2008,"Cereal and Pulses"
